Date,Unnamed: 0,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2009-06-05,20773,NorfolkIsland,14.5,19.5,1.0,3.0,8.7,E,41.0,ESE,E,22.0,26.0,66.0,65.0,1021.0,1018.6,4.0,5.0,17.7,17.4,No,0.0,No
2009-06-06,20774,NorfolkIsland,14.9,19.1,0.0,3.0,2.2,ENE,54.0,ENE,E,28.0,31.0,72.0,90.0,1017.3,1012.6,7.0,8.0,17.5,16.6,No,43.0,Yes
2009-06-07,20775,NorfolkIsland,16.1,21.1,43.0,4.0,3.7,NE,50.0,NE,NNE,20.0,20.0,89.0,87.0,1013.3,1009.9,7.0,6.0,18.9,19.5,Yes,14.4,Yes
2009-06-08,20776,NorfolkIsland,17.6,20.7,14.4,2.8,9.4,WSW,48.0,WSW,WSW,28.0,24.0,73.0,71.0,1012.1,1012.1,1.0,5.0,19.0,20.2,Yes,0.0,No
2009-06-09,20777,NorfolkIsland,15.5,20.6,0.0,2.8,6.5,WNW,26.0,,N,0.0,11.0,81.0,65.0,1017.9,1016.2,5.0,7.0,17.8,19.4,No,0.0,No
2009-06-10,20778,NorfolkIsland,16.9,20.5,0.0,1.8,2.0,NW,39.0,NW,NW,11.0,11.0,87.0,75.0,1016.7,1015.4,7.0,7.0,19.7,19.3,No,1.0,No
2009-06-11,20779,NorfolkIsland,17.3,21.0,1.0,1.2,4.3,WNW,28.0,NW,W,7.0,13.0,80.0,73.0,1017.6,1015.2,7.0,6.0,19.3,19.5,No,0.2,No
2009-06-12,20780,NorfolkIsland,15.3,19.9,0.2,1.4,7.9,W,63.0,W,WNW,20.0,30.0,68.0,60.0,1015.5,1012.6,3.0,3.0,18.1,18.6,No,0.4,No
2009-06-13,20781,NorfolkIsland,15.6,19.1,0.4,6.4,6.6,W,56.0,WSW,W,35.0,30.0,54.0,62.0,1015.6,1015.2,3.0,6.0,17.9,17.9,No,1.4,Yes
2009-06-14,20782,NorfolkIsland,14.3,18.1,1.4,4.2,3.5,WSW,33.0,,WSW,0.0,17.0,86.0,74.0,1018.3,1016.4,7.0,7.0,16.0,17.4,Yes,1.2,Yes
2009-06-15,20783,NorfolkIsland,13.3,19.2,1.2,1.8,9.3,W,30.0,WNW,WNW,15.0,15.0,59.0,50.0,1017.9,1015.0,2.0,1.0,17.2,18.5,Yes,0.0,No
2009-06-16,20784,NorfolkIsland,14.6,20.6,0.0,3.2,3.9,WNW,44.0,WNW,SW,20.0,15.0,69.0,75.0,1015.1,1013.1,3.0,7.0,18.5,17.2,No,1.0,No
2009-06-17,20785,NorfolkIsland,14.1,19.3,1.0,2.4,8.2,ESE,41.0,SSE,ESE,11.0,20.0,80.0,79.0,1017.5,1016.1,3.0,6.0,17.2,16.6,No,0.0,No
2009-06-18,20786,NorfolkIsland,14.5,17.4,0.0,4.0,7.4,SE,43.0,SE,SE,22.0,22.0,59.0,60.0,1022.3,1021.1,6.0,6.0,16.1,15.6,No,0.0,No
2009-06-19,20787,NorfolkIsland,14.0,17.9,0.0,4.0,6.7,E,46.0,ESE,ESE,24.0,20.0,64.0,59.0,1025.5,1023.1,6.0,2.0,15.4,16.8,No,0.0,No
2009-06-20,20788,NorfolkIsland,14.9,17.5,0.0,5.0,4.1,E,50.0,E,ESE,24.0,26.0,47.0,50.0,1025.8,1023.1,7.0,7.0,16.2,16.3,No,1.0,No
2009-06-21,20789,NorfolkIsland,13.6,18.2,1.0,4.2,7.3,ESE,50.0,ESE,ESE,28.0,24.0,57.0,50.0,1026.1,1023.9,7.0,1.0,16.0,17.3,No,0.0,No
2009-06-22,20790,NorfolkIsland,14.4,18.5,0.0,6.0,8.0,ESE,46.0,E,ESE,24.0,22.0,71.0,55.0,1026.6,1025.1,6.0,3.0,14.8,17.3,No,0.0,No
2009-06-23,20791,NorfolkIsland,14.3,18.2,0.0,4.0,9.3,E,37.0,E,ESE,24.0,20.0,51.0,54.0,1027.6,1025.4,2.0,2.0,16.3,16.7,No,0.0,No
2009-06-24,20792,NorfolkIsland,14.1,18.6,0.0,4.2,1.2,E,43.0,ENE,ENE,26.0,26.0,59.0,59.0,1026.1,1023.3,8.0,7.0,16.1,17.1,No,0.0,No
2009-06-25,20793,NorfolkIsland,16.0,20.3,0.0,3.8,4.0,NE,48.0,NE,NNE,20.0,19.0,58.0,73.0,1023.2,1020.2,8.0,7.0,18.0,19.1,No,0.0,No
2009-06-26,20794,NorfolkIsland,17.8,20.5,0.0,2.4,0.8,NNE,44.0,NNE,NNE,20.0,24.0,88.0,93.0,1018.1,1015.1,8.0,8.0,19.0,18.9,No,7.4,Yes
2009-06-27,20795,NorfolkIsland,17.8,20.5,7.4,1.8,0.0,NNW,63.0,NNE,NNE,24.0,24.0,91.0,90.0,1012.8,1008.2,8.0,8.0,18.6,19.4,Yes,16.6,Yes
2009-06-28,20796,NorfolkIsland,17.3,19.9,16.6,4.6,5.0,WNW,81.0,NNW,WNW,35.0,41.0,62.0,70.0,999.2,996.1,7.0,6.0,19.3,19.3,Yes,10.6,Yes
2009-06-29,20797,NorfolkIsland,15.9,18.7,10.6,7.4,6.4,W,78.0,WSW,WSW,39.0,17.0,77.0,95.0,1003.4,1004.8,5.0,6.0,17.3,17.0,Yes,1.8,Yes
2009-06-30,20798,NorfolkIsland,14.7,18.7,1.8,2.6,6.8,WSW,30.0,W,SW,15.0,17.0,76.0,65.0,1014.5,1013.3,4.0,7.0,16.5,18.6,Yes,3.2,Yes
2009-07-01,20799,NorfolkIsland,12.3,18.8,3.2,2.2,7.3,SSW,19.0,,E,,7.0,69.0,65.0,1017.7,1016.0,2.0,3.0,17.4,18.2,Yes,0.0,No
2009-07-02,20800,NorfolkIsland,13.9,19.8,0.0,2.6,8.5,NW,48.0,NNW,NW,17.0,24.0,69.0,68.0,1015.3,1011.1,5.0,2.0,17.5,19.4,No,0.6,No
2009-07-03,20801,NorfolkIsland,17.5,19.6,0.6,2.8,4.8,NW,54.0,NW,WNW,28.0,28.0,86.0,68.0,1004.9,1002.2,8.0,4.0,18.5,18.7,No,14.2,Yes
2009-07-04,20802,NorfolkIsland,13.9,18.6,14.2,4.6,2.8,W,83.0,WNW,W,24.0,48.0,89.0,59.0,1002.5,1001.6,7.0,4.0,15.5,18.2,Yes,5.6,Yes
2009-07-05,20803,NorfolkIsland,13.8,18.9,5.6,4.6,7.1,W,72.0,W,W,39.0,43.0,81.0,63.0,1009.5,1008.3,4.0,5.0,16.1,18.3,Yes,1.4,Yes
2009-07-06,20804,NorfolkIsland,15.2,18.8,1.4,6.4,8.3,W,57.0,SW,SW,26.0,20.0,65.0,58.0,1015.7,1016.3,2.0,3.0,17.5,18.4,Yes,0.0,No
2009-07-07,20805,NorfolkIsland,12.9,18.5,0.0,3.4,3.3,SW,26.0,E,SSW,4.0,7.0,68.0,68.0,1021.1,1020.1,7.0,7.0,18.2,17.8,No,6.0,Yes
2009-07-08,20806,NorfolkIsland,13.7,16.2,6.0,2.8,0.0,SE,33.0,,SE,0.0,17.0,96.0,97.0,1019.6,1017.1,8.0,8.0,15.0,15.5,Yes,12.4,Yes
2009-07-09,20807,NorfolkIsland,14.6,17.6,12.4,0.2,1.3,ESE,43.0,SE,SE,24.0,22.0,90.0,85.0,1019.3,1017.4,8.0,8.0,15.4,16.0,Yes,4.6,Yes
2009-07-10,20808,NorfolkIsland,14.7,19.3,4.6,0.6,0.0,E,80.0,ESE,E,28.0,35.0,96.0,94.0,1012.8,1004.5,8.0,8.0,16.1,17.2,Yes,34.4,Yes
2009-07-11,20809,NorfolkIsland,15.9,19.7,34.4,4.2,0.1,SW,81.0,NE,SW,30.0,28.0,95.0,96.0,980.5,979.0,8.0,8.0,17.4,18.5,Yes,8.8,Yes
2009-07-12,20810,NorfolkIsland,13.6,17.1,8.8,2.0,7.0,SW,91.0,SSW,SSW,44.0,35.0,74.0,68.0,1001.7,1004.8,7.0,7.0,15.7,16.5,Yes,0.4,No
2009-07-13,20811,NorfolkIsland,14.4,17.1,0.4,2.6,3.8,SSW,41.0,SSW,SSE,17.0,15.0,60.0,66.0,1014.3,1013.4,7.0,1.0,15.5,16.6,No,0.0,No
2009-07-14,20812,NorfolkIsland,11.9,19.9,0.0,2.8,4.3,WNW,46.0,NW,NW,13.0,20.0,53.0,54.0,1016.0,1013.8,7.0,4.0,16.8,18.7,No,0.0,No
2009-07-15,20813,NorfolkIsland,16.2,20.6,0.0,3.6,8.5,NW,46.0,NW,NW,20.0,24.0,74.0,68.0,1015.3,1013.2,2.0,2.0,18.9,20.0,No,2.2,Yes
2009-07-16,20814,NorfolkIsland,13.3,18.3,2.2,3.4,0.1,NNW,57.0,ESE,E,19.0,13.0,81.0,90.0,1015.2,1012.4,8.0,8.0,14.7,16.4,Yes,15.2,Yes
2009-07-17,20815,NorfolkIsland,14.7,18.5,15.2,1.8,3.9,NNW,57.0,WNW,W,26.0,24.0,73.0,64.0,1008.6,1004.6,7.0,2.0,17.4,17.9,Yes,1.4,Yes
2009-07-18,20816,NorfolkIsland,13.4,18.1,1.4,2.2,8.8,W,65.0,SW,SW,28.0,26.0,62.0,55.0,1013.2,1014.3,3.0,2.0,15.9,17.2,Yes,0.2,No
2009-07-19,20817,NorfolkIsland,13.9,18.1,0.2,3.2,9.0,SW,39.0,SW,WSW,13.0,15.0,51.0,48.0,1022.7,1021.7,2.0,7.0,16.0,17.3,No,1.0,No
2009-07-20,20818,NorfolkIsland,11.3,18.1,1.0,3.8,9.8,SW,30.0,SW,SSW,15.0,20.0,62.0,50.0,1025.4,1023.5,3.0,3.0,15.7,17.3,No,6.0,Yes
2009-07-21,20819,NorfolkIsland,12.2,17.7,6.0,4.0,9.8,SSW,26.0,SSW,SSE,11.0,11.0,69.0,62.0,1027.5,1024.3,1.0,1.0,16.4,16.9,Yes,0.0,No
2009-07-22,20820,NorfolkIsland,11.8,19.2,0.0,2.0,6.7,W,33.0,N,W,7.0,22.0,60.0,48.0,1024.7,1022.2,7.0,1.0,16.0,18.1,No,0.0,No
2009-07-23,20821,NorfolkIsland,14.3,19.1,0.0,2.8,0.4,NW,46.0,NW,WNW,20.0,30.0,54.0,64.0,1021.4,1017.6,7.0,7.0,17.3,18.1,No,0.0,No
2009-07-24,20822,NorfolkIsland,16.4,18.9,0.0,2.4,1.1,SSW,56.0,NW,SW,19.0,17.0,83.0,84.0,1014.5,1013.7,7.0,8.0,18.4,13.5,No,8.2,Yes
2009-07-25,20823,NorfolkIsland,12.0,16.5,8.2,3.0,7.1,S,46.0,SE,SSE,20.0,22.0,51.0,44.0,1018.9,1018.3,1.0,1.0,14.4,15.7,Yes,0.0,No
2009-07-26,20824,NorfolkIsland,12.4,17.0,0.0,5.0,9.4,SSE,39.0,SE,SE,15.0,15.0,53.0,55.0,1022.4,1020.8,1.0,6.0,15.4,15.7,No,0.0,No
2009-07-27,20825,NorfolkIsland,10.4,17.3,0.0,2.2,2.8,NE,30.0,ESE,NE,7.0,9.0,58.0,59.0,1021.3,1019.2,6.0,7.0,14.0,15.1,No,4.2,Yes
2009-07-28,20826,NorfolkIsland,13.9,19.2,4.2,2.6,4.1,W,61.0,NNW,W,17.0,24.0,78.0,86.0,1017.1,1015.3,1.0,7.0,17.2,16.0,Yes,4.4,Yes
2009-07-29,20827,NorfolkIsland,14.1,18.1,4.4,3.0,9.1,,,S,SSW,15.0,15.0,62.0,64.0,1020.0,1018.7,1.0,1.0,16.2,16.9,Yes,0.0,No
2009-07-30,20828,NorfolkIsland,13.5,17.7,0.0,2.0,9.9,S,30.0,S,SSE,15.0,17.0,63.0,61.0,1022.4,1020.5,2.0,1.0,16.5,16.9,No,0.0,No
2009-07-31,20829,NorfolkIsland,12.0,17.8,0.0,2.4,9.5,NE,28.0,E,NE,7.0,17.0,75.0,58.0,1023.2,1020.8,2.0,2.0,15.1,16.7,No,0.0,No
2009-08-01,20830,NorfolkIsland,11.3,18.4,0.0,2.0,8.7,WSW,19.0,ENE,WSW,2.0,11.0,70.0,61.0,1022.0,1019.6,1.0,1.0,17.5,18.0,No,0.0,No
2009-08-02,20831,NorfolkIsland,12.5,18.3,0.0,1.8,9.9,SE,35.0,S,SE,15.0,19.0,75.0,66.0,1023.5,1022.0,1.0,3.0,17.0,17.2,No,0.0,No
2009-08-03,20832,NorfolkIsland,14.0,17.9,0.0,5.4,6.9,E,39.0,ESE,E,17.0,22.0,54.0,52.0,1024.0,1022.0,7.0,3.0,15.7,16.9,No,0.0,No
2009-08-04,20833,NorfolkIsland,12.5,18.2,0.0,3.2,7.7,SE,37.0,SSE,SE,15.0,22.0,67.0,57.0,1021.7,1019.5,6.0,3.0,16.7,17.1,No,0.0,No
2009-08-05,20834,NorfolkIsland,15.0,18.4,0.0,4.0,3.6,ESE,44.0,SE,SE,20.0,22.0,83.0,85.0,1022.5,1020.6,8.0,7.0,15.7,17.1,No,0.2,No
2009-08-06,20835,NorfolkIsland,15.6,18.3,0.2,1.8,0.0,E,54.0,ESE,ESE,30.0,30.0,87.0,95.0,1021.2,1019.3,8.0,8.0,17.4,16.8,No,2.0,Yes
2009-08-07,20836,NorfolkIsland,16.1,19.2,2.0,1.0,2.1,ESE,56.0,ESE,ESE,30.0,33.0,93.0,89.0,1019.1,1015.9,8.0,7.0,16.2,16.5,Yes,0.4,No
2009-08-08,20837,NorfolkIsland,16.0,19.5,0.4,3.6,3.3,E,63.0,E,E,30.0,39.0,82.0,80.0,1015.5,1013.2,7.0,7.0,17.4,18.1,No,7.6,Yes
2009-08-09,20838,NorfolkIsland,16.5,20.5,7.6,3.6,1.9,ENE,63.0,N,W,17.0,24.0,91.0,91.0,1010.8,1010.2,5.0,7.0,18.1,17.7,Yes,3.0,Yes
2009-08-10,20839,NorfolkIsland,14.1,18.6,3.0,0.8,8.4,SW,35.0,S,WSW,13.0,17.0,79.0,67.0,1017.9,1017.2,7.0,2.0,15.9,18.6,Yes,0.0,No
2009-08-11,20840,NorfolkIsland,13.6,18.6,0.0,2.0,9.6,SSE,22.0,S,SSE,17.0,9.0,82.0,76.0,1021.5,1020.2,2.0,4.0,16.4,16.6,No,0.4,No
2009-08-12,20841,NorfolkIsland,12.2,18.0,0.4,2.9,10.2,SSE,30.0,SE,SSE,7.0,17.0,76.0,66.0,1021.4,1018.3,1.0,1.0,16.9,17.2,No,0.0,No
2009-08-13,20842,NorfolkIsland,14.9,18.3,0.0,3.4,9.1,SW,44.0,S,SW,20.0,28.0,75.0,72.0,1017.2,1014.6,6.0,7.0,17.0,17.9,No,0.0,No
2009-08-14,20843,NorfolkIsland,14.7,19.5,0.0,5.0,10.1,WSW,39.0,W,WNW,22.0,22.0,72.0,71.0,1015.9,1013.2,6.0,4.0,17.4,18.8,No,0.6,No
2009-08-15,20844,NorfolkIsland,15.5,19.3,0.6,2.6,9.1,SW,46.0,WSW,SW,22.0,26.0,74.0,63.0,1012.7,1011.8,2.0,3.0,17.5,18.6,No,0.2,No
2009-08-16,20845,NorfolkIsland,14.7,18.6,0.2,4.2,9.2,SSW,54.0,WSW,SW,24.0,28.0,70.0,57.0,1016.7,1015.6,2.0,2.0,16.7,17.4,No,1.4,Yes
2009-08-17,20846,NorfolkIsland,14.2,18.9,1.4,7.4,9.3,SSW,46.0,SW,SW,20.0,24.0,55.0,62.0,1019.3,1018.2,1.0,2.0,16.6,18.0,Yes,0.0,No
2009-08-18,20847,NorfolkIsland,13.3,19.7,0.0,3.4,2.8,W,46.0,NW,NW,20.0,19.0,63.0,67.0,1018.8,1014.6,6.0,7.0,17.6,17.8,No,7.0,Yes
2009-08-19,20848,NorfolkIsland,12.7,16.1,7.0,3.0,2.5,SSW,85.0,SW,SSW,39.0,52.0,80.0,84.0,1010.0,1007.2,7.0,8.0,13.5,14.6,Yes,1.8,Yes
2009-08-20,20849,NorfolkIsland,13.3,17.2,1.8,3.8,9.0,S,57.0,S,S,30.0,30.0,63.0,59.0,1015.1,1013.4,3.0,4.0,15.7,16.3,Yes,0.4,No
2009-08-21,20850,NorfolkIsland,13.3,17.6,0.4,4.4,6.3,S,37.0,SE,S,11.0,19.0,84.0,70.0,1017.6,1015.7,6.0,7.0,14.1,16.5,No,1.0,No
2009-08-22,20851,NorfolkIsland,12.6,17.7,1.0,4.0,5.9,WSW,24.0,SSW,WSW,11.0,15.0,86.0,69.0,1018.6,1016.8,7.0,7.0,14.7,16.4,No,2.4,Yes
2009-08-23,20852,NorfolkIsland,12.9,19.3,2.4,2.4,5.1,NW,44.0,NW,SW,28.0,30.0,90.0,78.0,1014.7,1013.3,8.0,5.0,16.0,17.7,Yes,0.0,No
2009-08-24,20853,NorfolkIsland,14.0,17.9,0.0,4.0,9.8,S,33.0,S,SSE,20.0,15.0,60.0,62.0,1019.3,1017.7,2.0,2.0,16.0,16.7,No,0.0,No
2009-08-25,20854,NorfolkIsland,11.4,19.0,0.0,2.4,10.4,NNW,41.0,N,NNW,13.0,19.0,74.0,71.0,1020.2,1017.7,5.0,1.0,16.8,18.2,No,0.0,No
2009-08-26,20855,NorfolkIsland,16.3,20.2,0.0,3.2,6.5,NNW,52.0,NW,NW,24.0,30.0,85.0,83.0,1019.2,1018.5,5.0,7.0,18.4,19.5,No,0.0,No
2009-08-27,20856,NorfolkIsland,18.1,21.8,0.0,2.6,4.9,NW,33.0,NW,WNW,13.0,17.0,94.0,86.0,1023.1,1021.3,8.0,6.0,18.4,19.9,No,0.2,No
2009-08-28,20857,NorfolkIsland,17.0,19.9,0.2,2.6,5.4,NNE,26.0,NNE,NNE,17.0,13.0,89.0,89.0,1022.4,1019.1,6.0,7.0,18.2,18.0,No,3.6,Yes
2009-08-29,20858,NorfolkIsland,16.1,20.3,3.6,2.0,9.7,WNW,33.0,NNW,W,11.0,19.0,84.0,78.0,1018.5,1016.1,2.0,3.0,18.2,19.4,Yes,0.2,No
2009-08-30,20859,NorfolkIsland,14.4,20.7,0.2,3.4,6.7,NNW,50.0,NNW,NNW,13.0,20.0,89.0,87.0,1017.0,1014.1,4.0,7.0,18.1,19.0,No,2.6,Yes
2009-08-31,20860,NorfolkIsland,16.0,19.0,2.6,2.8,2.4,W,48.0,SSE,SE,9.0,17.0,80.0,66.0,1016.5,1016.3,7.0,7.0,17.4,17.3,Yes,1.4,Yes
2009-09-01,20861,NorfolkIsland,14.5,18.3,1.4,2.0,0.1,SE,31.0,NE,E,11.0,9.0,90.0,79.0,1017.9,1015.2,7.0,7.0,16.8,17.8,Yes,8.6,Yes
2009-09-02,20862,NorfolkIsland,15.3,18.6,8.6,3.6,10.1,SE,44.0,SE,SE,24.0,22.0,67.0,64.0,1021.0,1019.6,3.0,1.0,17.0,17.9,Yes,1.0,No
2009-09-03,20863,NorfolkIsland,13.8,17.6,1.0,4.8,10.4,SE,50.0,SE,SE,28.0,26.0,60.0,60.0,1023.8,1022.6,2.0,1.0,16.7,16.9,No,0.0,No
2009-09-04,20864,NorfolkIsland,14.0,17.6,0.0,6.8,9.3,ESE,50.0,SE,ESE,26.0,22.0,59.0,52.0,1025.5,1023.0,4.0,2.0,15.7,16.6,No,0.0,No
2009-09-05,20865,NorfolkIsland,12.7,17.5,0.0,6.2,6.2,E,50.0,ESE,ESE,26.0,19.0,62.0,65.0,1023.4,1020.2,7.0,7.0,16.3,16.3,No,0.4,No
2009-09-06,20866,NorfolkIsland,13.5,17.9,0.4,6.4,5.4,ESE,46.0,ENE,E,24.0,26.0,46.0,63.0,1023.8,1021.2,5.0,6.0,16.4,16.0,No,0.0,No
2009-09-07,20867,NorfolkIsland,13.4,19.0,0.0,4.0,6.4,ENE,50.0,ENE,ENE,22.0,19.0,62.0,60.0,1023.2,1021.7,7.0,7.0,16.2,16.8,No,0.0,No
2009-09-08,20868,NorfolkIsland,14.7,19.7,0.0,3.2,7.6,ENE,57.0,ENE,NE,30.0,31.0,62.0,67.0,1024.0,1021.9,2.0,7.0,17.3,17.6,No,0.0,No
2009-09-09,20869,NorfolkIsland,16.5,19.1,0.0,8.0,2.8,NE,61.0,NE,NE,39.0,35.0,80.0,82.0,1023.2,1020.9,6.0,6.0,18.0,18.5,No,9.0,Yes
2009-09-10,20870,NorfolkIsland,15.9,19.8,9.0,3.8,1.8,NNE,63.0,NNE,NNE,35.0,26.0,89.0,87.0,1021.8,1020.5,7.0,7.0,17.7,18.6,Yes,45.6,Yes
2009-09-11,20871,NorfolkIsland,16.1,17.9,45.6,2.6,0.0,SW,61.0,NE,NE,31.0,28.0,96.0,95.0,1018.8,1013.6,8.0,8.0,17.0,17.4,Yes,38.6,Yes
2009-09-12,20872,NorfolkIsland,14.3,18.3,38.6,2.6,10.0,SSW,74.0,SW,SW,35.0,35.0,74.0,67.0,1015.2,1014.4,6.0,3.0,17.2,17.3,Yes,0.0,No
2009-09-13,20873,NorfolkIsland,15.9,18.5,0.0,6.8,0.8,SSW,81.0,S,SSE,37.0,35.0,85.0,92.0,1015.6,1014.3,7.0,8.0,17.2,17.4,No,0.6,No
2009-09-14,20874,NorfolkIsland,16.2,19.5,0.6,3.4,5.2,SE,54.0,SE,ESE,28.0,28.0,82.0,75.0,1019.5,1017.0,7.0,6.0,17.6,18.6,No,0.0,No
2009-09-15,20875,NorfolkIsland,15.8,18.7,0.0,3.4,2.8,SE,46.0,SE,SE,24.0,28.0,75.0,64.0,1020.5,1017.9,7.0,6.0,17.3,18.0,No,1.2,Yes
2009-09-16,20876,NorfolkIsland,15.1,19.2,1.2,4.2,2.8,SE,39.0,SE,SE,26.0,22.0,89.0,72.0,1020.8,1018.8,7.0,7.0,16.7,18.2,Yes,1.2,Yes
2009-09-17,20877,NorfolkIsland,15.9,18.9,1.2,4.8,5.1,SSE,41.0,SSE,S,19.0,24.0,62.0,68.0,1023.7,1021.7,8.0,7.0,16.8,17.3,Yes,0.0,No
2009-09-18,20878,NorfolkIsland,14.5,19.4,0.0,4.8,4.8,SSE,28.0,SE,SE,11.0,13.0,57.0,59.0,1024.6,1021.8,7.0,6.0,17.3,17.7,No,0.0,No
2009-09-19,20879,NorfolkIsland,13.8,19.1,0.0,2.6,0.8,W,31.0,WNW,NW,15.0,13.0,57.0,58.0,1022.2,1018.9,8.0,7.0,16.6,17.8,No,0.0,No
2009-09-20,20880,NorfolkIsland,15.4,20.5,0.0,3.4,7.0,WNW,46.0,NW,NW,26.0,30.0,72.0,77.0,1017.6,1014.5,7.0,7.0,18.4,19.0,No,2.0,Yes
2009-09-21,20881,NorfolkIsland,15.3,20.1,2.0,4.0,8.9,WNW,31.0,WNW,WNW,19.0,19.0,82.0,76.0,1016.7,1014.7,6.0,2.0,18.3,19.5,Yes,0.8,No
2009-09-22,20882,NorfolkIsland,15.7,20.3,0.8,4.2,4.8,E,24.0,SE,NNE,13.0,9.0,83.0,76.0,1018.2,1016.3,6.0,4.0,18.0,18.9,No,0.0,No
2009-09-23,20883,NorfolkIsland,15.2,21.2,0.0,2.0,10.4,NNW,43.0,NNW,NW,15.0,24.0,82.0,81.0,1017.2,1014.1,1.0,5.0,18.4,20.6,No,0.0,No
2009-09-24,20884,NorfolkIsland,17.9,20.9,0.0,5.2,4.4,,59.0,NNW,W,24.0,28.0,83.0,77.0,1010.3,1008.4,3.0,8.0,20.1,16.7,No,3.4,Yes
2009-09-25,20885,NorfolkIsland,14.6,20.4,3.4,2.6,9.8,W,50.0,WSW,WSW,28.0,31.0,72.0,60.0,1014.1,1013.4,1.0,1.0,18.4,19.8,Yes,0.0,No
2009-09-26,20886,NorfolkIsland,15.8,20.1,0.0,6.6,10.7,SW,37.0,WSW,SW,22.0,22.0,63.0,63.0,1017.3,1014.8,1.0,1.0,18.5,19.0,No,0.0,No
2009-09-27,20887,NorfolkIsland,14.2,20.0,0.0,5.6,9.6,NNW,44.0,NNW,NW,15.0,20.0,63.0,62.0,1014.1,1011.0,4.0,6.0,17.9,18.9,No,3.6,Yes
2009-09-28,20888,NorfolkIsland,15.4,20.1,3.6,4.2,7.4,NW,56.0,SW,WNW,19.0,17.0,81.0,62.0,1009.4,1007.6,7.0,2.0,18.2,19.1,Yes,0.0,No
2009-09-29,20889,NorfolkIsland,16.5,19.5,0.0,5.6,0.1,NW,46.0,NW,WNW,28.0,28.0,69.0,70.0,1010.3,1009.2,8.0,7.0,18.6,19.0,No,0.0,No
2009-09-30,20890,NorfolkIsland,16.1,19.9,0.0,3.6,9.0,WSW,54.0,WSW,WSW,24.0,31.0,64.0,78.0,1015.3,1014.2,1.0,7.0,18.4,17.1,No,0.2,No
2009-10-01,20891,NorfolkIsland,15.5,19.5,0.2,4.8,10.9,SW,43.0,SW,SSW,28.0,24.0,52.0,51.0,1019.5,1017.9,2.0,1.0,17.7,18.4,No,0.0,No
2009-10-02,20892,NorfolkIsland,12.6,19.8,0.0,6.4,10.6,W,33.0,WSW,W,19.0,17.0,59.0,55.0,1021.3,1017.9,4.0,1.0,18.2,19.1,No,0.0,No
2009-10-03,20893,NorfolkIsland,14.4,20.5,0.0,5.4,1.6,NNE,39.0,NW,NNW,15.0,17.0,57.0,63.0,1019.1,1015.6,8.0,7.0,18.1,19.0,No,0.0,No
2009-10-04,20894,NorfolkIsland,17.2,20.9,0.0,4.0,1.2,NW,52.0,NNW,NW,24.0,22.0,83.0,93.0,1013.9,1011.3,4.0,8.0,20.0,18.0,No,7.8,Yes
2009-10-05,20895,NorfolkIsland,14.1,18.2,7.8,3.4,8.0,SSE,41.0,SE,SE,22.0,22.0,55.0,49.0,1016.9,1015.7,3.0,3.0,16.8,16.6,Yes,0.0,No
2009-10-06,20896,NorfolkIsland,13.4,18.5,0.0,5.6,7.7,SE,39.0,ESE,ESE,17.0,17.0,46.0,51.0,1020.4,1018.9,7.0,7.0,16.5,17.3,No,0.0,No
2009-10-07,20897,NorfolkIsland,13.0,19.0,0.0,5.2,8.4,E,44.0,E,ENE,24.0,30.0,55.0,52.0,1022.1,1019.7,7.0,6.0,17.0,18.0,No,0.0,No
2009-10-08,20898,NorfolkIsland,14.8,20.3,0.0,8.0,5.4,NNE,70.0,NNE,NNE,28.0,35.0,65.0,76.0,1016.1,1011.1,3.0,8.0,18.6,18.6,No,17.2,Yes
2009-10-09,20899,NorfolkIsland,16.0,19.7,17.2,5.2,10.2,W,63.0,WNW,WSW,31.0,43.0,70.0,60.0,1007.2,1006.5,5.0,3.0,18.9,19.2,Yes,0.8,No
2009-10-10,20900,NorfolkIsland,13.1,18.3,0.8,6.8,10.1,SW,59.0,SW,SW,33.0,39.0,52.0,55.0,1013.2,1012.9,3.0,5.0,16.0,16.3,No,0.8,No
2009-10-11,20901,NorfolkIsland,,17.5,0.8,7.0,7.9,S,35.0,SSE,SE,19.0,17.0,69.0,62.0,1018.1,1016.8,3.0,5.0,15.6,16.2,No,1.0,No
2009-10-12,20902,NorfolkIsland,12.1,18.4,1.0,3.2,6.2,SSW,28.0,SE,SSW,9.0,19.0,76.0,48.0,1018.0,1015.4,6.0,3.0,14.9,17.2,No,0.0,No
2009-10-13,20903,NorfolkIsland,12.0,19.3,0.0,4.0,9.5,WNW,35.0,WNW,WNW,15.0,19.0,62.0,59.0,1018.4,1016.2,2.0,1.0,17.5,18.4,No,0.0,No
2009-10-14,20904,NorfolkIsland,15.4,21.0,0.0,5.6,10.4,NNW,46.0,N,NNW,22.0,24.0,67.0,68.0,1018.1,1015.2,1.0,1.0,19.2,19.6,No,0.0,No
2009-10-15,20905,NorfolkIsland,17.5,21.8,0.0,5.6,9.4,N,52.0,N,NNW,24.0,22.0,81.0,79.0,1015.3,1014.2,6.0,1.0,19.2,20.8,No,0.0,No
